date,symbol,open,high,low,close,volume
2026-03-04,AAPL,264.65,266.15,261.42,262.52,39803100
2026-03-05,AAPL,260.79,261.56,257.25,260.29,49658600
2026-03-06,AAPL,258.63,258.77,254.37,257.46,41120000
2026-03-09,AAPL,255.69,261.15,253.68,259.88,38218500
2026-03-10,AAPL,257.65,262.48,256.95,260.83,30590800
2026-03-11,AAPL,261.09,262.13,259.55,260.81,26218900
2026-03-12,AAPL,258.66,258.95,254.18,255.76,40794000
2026-03-13,AAPL,255.48,256.33,249.52,250.12,36930000
2026-03-16,AAPL,252.11,253.89,249.88,252.82,32074200
2026-03-17,AAPL,252.96,255.13,252.18,254.23,32361600
2026-03-18,AAPL,252.63,254.94,249.00,249.94,35757900
2026-03-19,AAPL,249.40,251.83,247.30,248.96,34864100
2026-03-20,AAPL,247.98,249.20,246.00,247.99,88331100
2026-03-23,AAPL,253.97,254.60,250.28,251.49,40546100
2026-03-24,AAPL,250.35,254.83,249.55,251.64,45152300
2026-03-25,AAPL,254.10,255.00,251.60,252.62,28476700
2026-03-26,AAPL,252.12,257.00,250.77,252.89,41796700
2026-03-27,AAPL,253.90,255.49,248.07,248.80,47900000
2026-03-30,AAPL,250.07,250.87,245.51,246.63,39446200
2026-03-31,AAPL,247.91,255.48,247.10,253.79,49598100
2026-04-01,AAPL,254.08,256.18,253.33,255.63,40059400
2026-04-02,AAPL,254.20,256.13,250.65,255.92,31289400
2026-04-06,AAPL,256.51,262.16,256.46,258.86,29329900
2026-04-07,AAPL,256.16,256.20,245.70,253.50,62148000
2026-04-08,AAPL,258.45,259.75,256.53,258.90,41032800
2026-04-09,AAPL,259.00,261.12,256.07,260.49,28121600
2026-04-10,AAPL,259.98,262.19,259.02,260.48,31291500
2026-04-13,AAPL,259.73,260.18,256.66,259.20,36234700
2026-04-14,AAPL,259.25,261.93,257.19,258.83,48370700
2026-04-15,AAPL,258.16,266.56,257.81,266.43,49913500
2026-04-16,AAPL,266.80,267.16,261.27,263.40,43323100
2026-04-17,AAPL,266.96,272.30,266.72,270.23,61436200
2026-04-20,AAPL,270.33,274.28,270.29,273.05,36590200
2026-04-21,AAPL,271.50,272.80,265.40,266.17,50209800
2026-04-22,AAPL,267.82,273.74,266.87,273.17,43249200
2026-04-23,AAPL,275.05,275.77,271.65,273.43,33399600
2026-04-24,AAPL,272.76,273.06,269.65,271.06,38157100
2026-04-27,AAPL,266.09,268.36,265.07,267.61,41466800
2026-04-28,AAPL,272.34,273.23,268.66,270.71,40018900
2026-04-29,AAPL,267.55,271.04,267.04,270.17,30047900
2026-04-30,AAPL,270.50,276.00,268.14,271.35,91848200
2026-05-01,AAPL,278.86,287.22,278.37,280.14,79915400
2026-05-04,AAPL,279.66,280.63,274.86,276.83,46668400
2026-05-05,AAPL,276.93,284.57,276.50,284.18,49311700
2026-05-06,AAPL,281.92,288.03,281.07,287.51,58336100
2026-05-07,AAPL,289.27,292.13,285.78,287.44,45224300
2026-05-08,AAPL,290.01,294.76,290.00,293.32,52692800
2026-05-11,AAPL,291.98,293.88,290.23,292.68,42247300
2026-05-12,AAPL,292.56,295.27,292.56,294.80,45748100
2026-05-13,AAPL,293.50,300.92,293.50,298.87,52684300
2026-05-14,AAPL,299.82,300.45,295.38,298.21,35324900
2026-05-15,AAPL,297.90,303.20,296.52,300.23,54862800
2026-05-18,AAPL,300.24,300.66,294.91,297.84,34483000
2026-05-19,AAPL,296.97,300.51,296.35,298.97,42243600
2026-05-20,AAPL,298.18,302.80,298.08,302.25,38229800
2026-05-21,AAPL,301.06,305.54,300.40,304.99,42965100
2026-05-22,AAPL,306.12,311.40,305.84,308.82,43627900
2026-05-26,AAPL,309.40,311.82,308.08,308.51,29799409
2026-05-27,AAPL,308.44,313.26,308.30,309.90,36456202
2026-05-28,AAPL,310.68,312.76,309.57,312.51,44630908
2026-05-29,AAPL,311.77,315.00,309.53,312.06,56454230
2026-06-01,AAPL,309.54,310.93,305.03,307.81,32051053
2026-06-02,AAPL,307.46,315.45,306.72,315.20,44374534
2026-06-03,AAPL,314.18,316.94,308.85,310.26,50836700
2026-06-04,AAPL,313.23,313.54,309.65,311.23,44869100
2026-06-05,AAPL,312.86,315.17,307.15,307.34,64824174
2026-06-08,AAPL,308.74,317.40,301.17,301.54,73859905
2026-06-09,AAPL,300.27,300.72,287.78,290.55,69930268
2026-06-10,AAPL,290.77,294.74,287.38,291.58,49237715
2026-06-11,AAPL,293.72,297.00,289.60,295.63,42458923
2026-06-12,AAPL,296.03,297.14,289.62,291.13,37905580
2026-06-15,AAPL,294.12,297.78,291.70,296.42,45303570
2026-06-16,AAPL,295.24,300.48,293.97,299.24,37342135
2026-06-17,AAPL,300.85,302.07,294.38,295.95,42329351
2026-06-18,AAPL,298.44,300.57,295.62,298.01,76701676
2026-06-22,AAPL,297.50,302.42,296.76,297.01,40202659
2026-06-23,AAPL,297.54,301.64,294.21,294.30,51882421
2026-06-24,AAPL,295.36,299.70,292.94,293.08,46572137
2026-06-25,AAPL,287.40,288.80,273.75,275.15,102383867
2026-06-26,AAPL,275.00,285.95,274.21,283.78,261244321
2026-06-29,AAPL,286.86,288.37,279.85,281.74,63825743
2026-06-30,AAPL,281.17,289.91,280.70,289.36,64460950
2026-07-01,AAPL,293.44,296.59,289.20,294.38,46579728
2026-07-02,AAPL,294.12,309.42,293.68,308.63,71900726
2026-07-06,AAPL,307.68,314.20,307.01,312.66,49130304
2026-07-07,AAPL,315.29,315.48,310.15,310.66,42083263
2026-07-08,AAPL,311.91,314.81,307.05,313.39,38466049
2026-07-09,AAPL,310.51,316.53,308.16,316.22,44882363
2026-07-10,AAPL,314.72,316.91,312.17,315.32,30481375
2026-07-13,AAPL,317.02,323.45,315.78,317.31,41376714
2026-07-14,AAPL,313.76,316.19,311.91,314.86,34499189
2026-07-15,AAPL,317.61,328.72,317.32,327.50,58741821
2026-07-16,AAPL,328.01,334.68,326.79,333.26,59624981
2026-07-17,AAPL,331.98,334.98,329.00,333.74,63196563
2026-07-20,AAPL,333.51,333.71,323.70,326.59,51014085
2026-07-21,AAPL,323.13,329.60,322.22,327.74,40800631
2026-07-22,AAPL,327.87,329.00,323.34,325.89,34293717
2026-07-23,AAPL,321.73,323.30,319.35,321.66,36337794
2026-07-24,AAPL,321.79,334.37,321.62,333.02,45388735
2026-07-27,AAPL,334.54,339.57,334.02,336.91,45246885
2026-07-28,AAPL,340.03,342.89,335.60,340.08,50765695
2026-07-29,AAPL,339.73,344.57,337.35,338.19,48852885
2026-07-30,AAPL,333.10,334.75,329.59,333.43,55501839
2026-07-31,AAPL,304.81,310.69,300.00,308.91,127398021
2026-08-03,AAPL,309.58,311.80,302.56,303.42,71988041
2026-08-04,AAPL,302.73,310.42,301.32,309.38,66490336
2026-08-05,AAPL,309.36,311.71,305.67,311.00,44330978
2026-08-06,AAPL,314.34,316.29,309.23,312.41,45392526
2026-08-07,AAPL,311.32,314.81,310.74,313.33,32845464
2026-08-10,AAPL,306.83,308.26,304.63,308.26,41425706
2026-08-11,AAPL,307.75,309.97,302.79,304.91,34168163
2026-08-12,AAPL,305.13,305.66,300.57,302.25,37377128
2026-08-13,AAPL,304.26,306.00,302.05,305.26,36862613
2026-08-14,AAPL,306.03,307.49,304.30,305.93,26054077
2026-08-17,AAPL,306.21,307.66,302.94,305.59,38169300
2026-08-18,AAPL,307.58,311.49,305.74,310.03,53424500
2026-08-19,AAPL,310.14,319.28,309.60,316.83,50505600
2026-08-20,AAPL,317.46,320.28,310.65,311.30,40959200
2026-08-21,AAPL,312.05,312.38,307.01,309.35,46876800
2026-08-24,AAPL,311.47,313.36,309.97,310.34,34673600
2026-08-25,AAPL,310.79,313.59,308.21,309.90,25869800
2026-08-26,AAPL,310.30,315.43,308.80,313.45,34024500
2026-08-27,AAPL,310.55,315.40,309.40,314.58,32419200
2026-08-28,AAPL,316.85,322.37,315.45,319.70,38649400
2026-08-31,AAPL,319.60,321.24,312.80,316.85,41242700
2026-09-01,AAPL,316.98,327.30,314.73,325.13,53167400
2026-09-02,AAPL,326.87,328.40,323.53,324.96,33776400
2026-09-03,AAPL,324.87,330.81,324.11,328.21,37225800
2026-09-04,AAPL,328.31,328.93,317.86,319.97,39606900
2026-09-08,AAPL,317.10,320.70,314.90,316.22,35477100
2026-09-09,AAPL,315.49,319.15,309.90,315.34,65640000
2026-09-10,AAPL,316.67,326.74,316.51,326.57,70011900
2026-09-11,AAPL,327.45,336.22,326.30,332.27,50716900
2026-09-14,AAPL,334.79,335.50,331.34,333.08,39269100
2026-09-15,AAPL,330.26,331.76,328.35,331.34,31420574
2025-07-08,ABBV,186.79,193.00,186.67,189.77,7106900
2025-07-09,ABBV,188.50,191.09,188.32,190.62,5594100
2025-07-10,ABBV,190.50,197.50,189.56,195.00,6049400
2025-07-11,ABBV,193.89,194.00,191.16,192.45,4991000
2025-07-14,ABBV,191.72,192.67,190.04,191.52,4072800
2025-07-15,ABBV,190.21,190.67,185.01,186.39,6729200
2025-07-16,ABBV,186.92,191.39,186.50,190.58,6202600
2025-07-17,ABBV,189.00,192.12,188.26,191.40,4853100
2025-07-18,ABBV,191.51,192.34,188.57,189.26,5332000
2025-07-21,ABBV,189.62,189.90,184.63,184.85,4954800
2025-07-22,ABBV,184.94,188.20,184.90,187.11,4432100
2025-07-23,ABBV,187.05,190.80,186.77,190.55,4344500
2025-07-24,ABBV,190.76,192.24,189.99,190.83,3462700
2025-07-25,ABBV,191.40,191.40,188.53,190.28,3786800
2025-07-28,ABBV,191.21,191.21,187.64,188.52,3776900
2025-07-29,ABBV,189.15,192.49,187.86,191.22,6715500
2025-07-30,ABBV,191.77,192.70,188.01,189.31,5008400
2025-07-31,ABBV,197.06,198.83,187.62,189.02,10347900
2025-08-01,ABBV,189.92,197.06,189.79,195.22,8082000
2025-08-04,ABBV,194.81,197.37,193.72,197.19,4217500
2025-08-05,ABBV,197.55,199.89,196.48,198.55,4153400
2025-08-06,ABBV,197.23,198.05,194.67,196.30,4057200
2025-08-07,ABBV,197.05,199.83,196.50,198.86,4683300
2025-08-08,ABBV,199.08,200.33,197.14,198.05,4101700
2025-08-11,ABBV,198.18,199.43,196.89,198.64,6067800
2025-08-12,ABBV,198.09,200.02,197.05,198.64,3049800
2025-08-13,ABBV,199.76,201.72,199.21,201.47,3558500
2025-08-14,ABBV,201.80,205.06,200.86,204.68,4635400
2025-08-15,ABBV,205.91,206.84,204.32,206.69,4430900
2025-08-18,ABBV,206.60,208.34,205.96,206.57,6083500
2025-08-19,ABBV,206.53,207.80,205.10,206.19,3975500
2025-08-20,ABBV,206.65,211.69,206.65,209.15,5782100
2025-08-21,ABBV,209.14,212.45,208.87,209.50,5323900
2025-08-22,ABBV,210.84,211.47,207.12,210.60,5516900
2025-08-25,ABBV,210.30,211.30,207.05,207.55,2796200
2025-08-26,ABBV,207.52,208.58,206.57,208.36,3702900
2025-08-27,ABBV,208.82,210.42,207.81,208.06,3459100
2025-08-28,ABBV,207.65,208.01,205.49,207.92,4523100
2025-08-29,ABBV,208.00,211.00,207.90,210.40,4264700
2025-09-02,ABBV,210.14,212.16,208.99,211.92,4335500
2025-09-03,ABBV,212.42,213.42,211.48,211.86,3973500
2025-09-04,ABBV,212.25,214.19,211.66,213.00,3531600
2025-09-05,ABBV,212.55,214.34,211.00,212.56,4465400
2025-09-08,ABBV,210.99,212.00,207.61,209.79,5525500
2025-09-09,ABBV,209.53,210.72,209.12,210.42,3097100
2025-09-10,ABBV,210.23,212.27,208.44,211.64,4520600
2025-09-11,ABBV,220.35,221.77,216.75,220.22,7647700
2025-09-12,ABBV,219.12,220.38,218.23,218.34,4418800
2025-09-15,ABBV,219.60,219.60,214.31,217.61,5162100
2025-09-16,ABBV,218.33,218.71,215.84,216.26,4251000
2025-09-17,ABBV,219.10,221.55,217.30,220.81,5258400
2025-09-18,ABBV,221.07,222.07,219.92,221.99,4445600
2025-09-19,ABBV,222.42,223.49,221.59,222.47,14415100
2025-09-22,ABBV,222.46,225.16,221.43,222.59,5990700
2025-09-23,ABBV,222.01,224.40,221.93,222.61,4629900
2025-09-24,ABBV,222.00,222.24,218.54,219.99,5074500
2025-09-25,ABBV,220.10,222.26,218.03,218.54,6666000
2025-09-26,ABBV,220.63,221.48,217.67,220.61,4185600
2025-09-29,ABBV,220.75,223.24,219.79,223.16,4958400
2025-09-30,ABBV,223.06,232.35,222.57,231.54,9187300
2025-10-01,ABBV,233.64,244.81,232.00,244.38,12243100
2025-10-02,ABBV,240.89,242.67,234.52,236.56,8107700
2025-10-03,ABBV,236.90,238.84,233.71,233.91,6547300
2025-10-06,ABBV,231.71,232.95,227.92,230.19,11940300
2025-10-07,ABBV,231.29,234.08,227.59,232.83,4901000
2025-10-08,ABBV,231.48,233.00,229.68,231.24,5412800
2025-10-09,ABBV,233.27,233.79,230.62,230.69,4607600
2025-10-10,ABBV,231.51,234.68,230.50,230.50,6156900
2025-10-13,ABBV,230.00,233.81,229.22,230.30,5411900
2025-10-14,ABBV,228.07,230.65,227.51,229.13,5527600
2025-10-15,ABBV,227.20,228.95,225.32,226.22,5459400
2025-10-16,ABBV,226.22,228.11,225.46,226.87,4737500
2025-10-17,ABBV,227.52,230.71,226.81,229.57,7150000
2025-10-20,ABBV,231.00,232.26,230.00,232.06,5246700
2025-10-21,ABBV,232.15,232.81,229.83,231.39,3298100
2025-10-22,ABBV,231.67,232.16,228.43,228.68,3523500
2025-10-23,ABBV,228.99,229.86,227.25,228.25,5818000
2025-10-24,ABBV,228.78,229.04,226.25,227.99,3554700
2025-10-27,ABBV,227.95,228.60,227.12,228.03,2784400
2025-10-28,ABBV,227.00,228.40,224.31,227.54,3724200
2025-10-29,ABBV,227.62,228.00,224.04,225.14,5469300
2025-10-30,ABBV,227.05,229.65,226.41,228.20,5020700
2025-10-31,ABBV,223.00,223.87,216.00,218.04,10825300
2025-11-03,ABBV,216.68,219.00,211.69,211.96,8874300
2025-11-04,ABBV,212.37,217.08,212.37,215.89,6184000
2025-11-05,ABBV,215.74,217.43,212.60,216.77,4928200
2025-11-06,ABBV,215.89,219.68,215.65,219.04,6615300
2025-11-07,ABBV,219.31,220.99,217.09,219.16,4647900
2025-11-10,ABBV,217.00,219.86,216.15,218.71,4530800
2025-11-11,ABBV,219.00,225.42,219.00,225.17,4802400
2025-11-12,ABBV,225.40,234.00,225.29,233.23,8583200
2025-11-13,ABBV,233.74,239.29,232.16,232.29,7968500
2025-11-14,ABBV,233.61,235.00,230.32,232.36,5461500
2025-11-17,ABBV,233.26,235.35,229.23,234.00,5023100
2025-11-18,ABBV,235.00,237.19,232.11,233.87,6232600
2025-11-19,ABBV,233.54,238.15,230.36,232.91,7618400
2025-11-20,ABBV,233.26,234.95,228.00,229.45,4283600
2025-11-21,ABBV,230.55,238.01,230.14,236.28,8017600
2025-11-24,ABBV,236.00,237.62,228.48,229.51,10225900
2025-11-25,ABBV,230.32,234.08,230.31,231.80,7134100
2025-11-26,ABBV,232.04,232.48,226.64,227.66,5920800
2025-11-28,ABBV,226.85,228.09,225.51,227.70,2655600
2025-12-01,ABBV,227.19,229.49,223.98,225.11,5208300
2025-12-02,ABBV,224.82,226.63,223.11,224.37,5096700
2025-12-03,ABBV,224.84,230.79,224.52,230.24,4872900
2025-12-04,ABBV,230.11,230.94,227.59,228.71,3732900
2025-12-05,ABBV,228.93,229.25,225.05,226.08,3985200
2025-12-08,ABBV,226.08,226.12,222.39,223.12,4006100
2025-12-09,ABBV,223.89,224.82,220.23,222.99,4267900
2025-12-10,ABBV,225.00,225.98,221.00,225.18,8735200
2025-12-11,ABBV,225.54,225.96,222.24,223.98,4170600
2025-12-12,ABBV,223.69,223.82,221.10,223.32,5467600
2025-12-15,ABBV,224.24,228.30,223.56,227.45,5971900
2025-12-16,ABBV,226.41,226.84,221.91,223.67,6405900
2025-12-17,ABBV,223.88,226.41,222.86,224.31,5243400
2025-12-18,ABBV,224.00,226.26,222.79,222.82,4760400
2025-12-19,ABBV,222.95,229.47,222.35,226.82,18968800
2025-12-22,ABBV,226.11,228.65,224.25,227.91,4828100
2025-12-23,ABBV,228.22,230.79,227.91,228.79,3612100
2025-12-24,ABBV,229.46,230.80,228.98,229.89,1744900
2025-12-26,ABBV,229.82,230.61,228.68,229.98,1593900
2025-12-29,ABBV,230.15,232.02,229.74,230.84,3803000
2025-12-30,ABBV,230.77,231.21,228.62,229.74,2348000
2025-12-31,ABBV,229.74,230.25,228.43,228.49,3196900
2026-01-02,ABBV,228.74,230.74,225.71,229.31,3336800
2026-01-05,ABBV,227.00,227.24,217.86,220.18,9341300
2026-01-06,ABBV,219.75,224.20,219.55,223.93,9151700
2026-01-07,ABBV,225.24,237.04,224.74,233.42,10285400
2026-01-08,ABBV,231.13,231.54,223.12,224.13,9365900
2026-01-09,ABBV,223.75,225.12,219.00,220.08,6714200
2026-01-12,ABBV,221.19,222.49,218.39,220.04,6546100
2026-01-13,ABBV,219.53,220.75,215.85,220.75,4872600
2026-01-14,ABBV,221.00,223.34,217.00,221.89,8426400
2026-01-15,ABBV,222.52,223.03,215.83,216.75,6954200
2026-01-16,ABBV,215.61,217.35,213.88,214.35,8649700
2026-01-20,ABBV,211.70,214.04,209.96,214.04,8251400
2026-01-21,ABBV,212.47,218.00,211.57,216.15,10727100
2026-01-22,ABBV,216.28,219.05,214.76,218.11,5650900
2026-01-23,ABBV,217.26,219.82,215.88,219.26,5816400
2026-01-26,ABBV,219.11,221.48,218.50,220.77,6553400
2026-01-27,ABBV,220.88,226.86,220.65,223.93,5747400
2026-01-28,ABBV,223.60,224.03,216.70,218.67,5215800
2026-01-29,ABBV,218.00,224.14,218.00,220.43,7834000
2026-01-30,ABBV,220.51,224.02,219.56,223.01,6622200
2026-02-02,ABBV,224.85,229.79,224.42,225.64,5413000
2026-02-03,ABBV,223.95,228.70,223.64,225.66,8158500
2026-02-04,ABBV,209.78,220.85,204.27,217.11,15319700
2026-02-05,ABBV,216.90,219.87,214.04,219.02,10794000
2026-02-06,ABBV,218.75,225.82,218.50,223.43,6067100
2026-02-09,ABBV,223.42,223.96,220.12,223.26,6767700
2026-02-10,ABBV,223.75,225.81,221.94,222.44,6044500
2026-02-11,ABBV,222.27,224.15,218.05,220.89,8072400
2026-02-12,ABBV,221.57,229.05,220.91,227.50,8712000
2026-02-13,ABBV,228.42,234.74,228.00,231.50,8252200
2026-02-17,ABBV,232.66,235.25,231.19,232.86,7336400
2026-02-18,ABBV,234.00,234.00,226.07,228.72,5495100
2026-02-19,ABBV,228.97,229.37,223.02,224.35,5410800
2026-02-20,ABBV,225.04,226.69,223.11,224.81,6830300
2026-02-23,ABBV,225.82,231.43,225.79,229.48,5463200
2026-02-24,ABBV,229.00,230.76,227.67,228.44,4880800
2026-02-25,ABBV,229.71,232.55,226.48,226.92,5410900
2026-02-26,ABBV,227.59,227.78,221.13,224.69,5331300
2026-02-27,ABBV,225.10,232.27,225.06,232.08,8018100
2026-03-02,ABBV,233.66,235.66,231.90,234.26,7438800
2026-03-03,ABBV,233.36,235.71,230.24,233.86,6595700
2026-03-04,ABBV,233.56,237.11,232.08,236.19,5380800
2026-03-05,ABBV,233.42,234.80,228.00,232.35,9423100
2026-03-06,ABBV,230.36,231.60,226.80,230.11,6139600
2026-03-09,ABBV,229.97,230.68,223.23,227.45,7915800
2026-03-10,ABBV,227.66,231.27,226.16,227.01,6466800
2026-03-11,ABBV,226.05,229.29,225.30,227.68,5299200
2026-03-12,ABBV,225.12,227.81,223.57,225.37,7607000
2026-03-13,ABBV,226.89,228.62,219.44,219.68,5676100
2026-03-16,ABBV,221.09,224.37,220.32,221.45,3991800
2026-03-17,ABBV,222.04,223.28,219.76,219.76,4405700
2026-03-18,ABBV,218.50,219.00,207.60,208.34,8597000
2026-03-19,ABBV,208.37,210.43,204.30,206.23,7006800
2026-03-20,ABBV,206.27,207.78,203.06,205.07,27982400
2026-03-23,ABBV,207.36,208.62,203.22,204.93,7419900
2026-03-24,ABBV,203.04,206.01,201.80,205.20,6990500
2026-03-25,ABBV,206.86,209.68,205.86,207.18,6000100
2026-03-26,ABBV,207.19,211.45,205.76,211.12,4576300
2026-03-27,ABBV,211.42,213.49,209.12,209.40,5654000
2026-03-30,ABBV,212.26,213.94,210.78,213.12,7491200
2026-03-31,ABBV,215.06,219.17,214.85,217.49,8311700
2026-04-01,ABBV,218.37,220.45,213.75,214.98,5702800
2026-04-02,ABBV,213.99,214.56,207.71,208.84,5151100
2026-04-06,ABBV,207.04,209.00,205.30,206.69,4929100
2026-04-07,ABBV,206.23,206.49,201.66,206.37,8801600
2026-04-08,ABBV,206.26,212.22,204.56,211.59,5477500
2026-04-09,ABBV,209.48,213.51,208.74,212.40,4477800
2026-04-10,ABBV,213.55,214.10,207.75,207.94,4633200
2026-04-13,ABBV,206.43,208.08,203.01,206.47,7532500
2026-04-14,ABBV,204.80,210.42,204.06,210.26,6199400
2026-04-15,ABBV,208.99,209.82,205.55,208.42,5952100
2026-04-16,ABBV,207.78,209.66,206.52,208.99,5075400
2026-04-17,ABBV,209.66,212.35,207.82,208.38,8986600
2026-04-20,ABBV,207.94,208.33,202.84,203.71,5774300
2026-04-21,ABBV,204.01,206.20,200.92,205.12,7772100
2026-04-22,ABBV,205.17,205.99,199.81,200.50,7646200
2026-04-23,ABBV,201.05,202.76,200.41,200.95,7461100
2026-04-24,ABBV,198.93,200.25,197.14,198.71,7605800
2026-04-27,ABBV,198.00,201.42,196.23,197.38,7467600
2026-04-28,ABBV,198.67,199.18,196.44,197.69,6313100
2026-04-29,ABBV,192.00,205.83,190.75,203.89,10406300
2026-04-30,ABBV,209.00,214.87,208.17,211.32,10319200
2026-05-01,ABBV,211.00,211.00,205.57,206.60,6343100
2026-05-04,ABBV,205.71,208.34,204.87,208.16,4579300
2026-05-05,ABBV,208.97,209.52,205.83,206.11,4490500
2026-05-06,ABBV,206.11,207.01,203.56,205.03,7290000
2026-05-07,ABBV,204.92,207.00,202.03,202.71,6681100
2026-05-08,ABBV,201.92,202.40,200.02,201.55,4915400
2026-05-11,ABBV,202.01,205.38,202.01,202.78,4931700
2026-05-12,ABBV,204.59,211.32,203.51,207.86,7044100
2026-05-13,ABBV,206.86,209.53,204.30,208.50,5705700
2026-05-14,ABBV,209.50,213.51,208.35,210.77,5006500
2026-05-15,ABBV,213.10,214.92,209.02,210.39,5385000
2026-05-18,ABBV,210.37,211.36,207.68,209.41,5069000
2026-05-19,ABBV,209.90,215.80,208.73,213.76,7220300
2026-05-20,ABBV,213.36,214.50,211.50,212.30,5129000
2026-05-21,ABBV,210.95,215.64,209.50,214.50,3813800
2026-05-22,ABBV,217.00,220.01,215.70,215.70,5406100
2026-05-26,ABBV,215.92,217.05,211.91,212.45,2748544
2026-05-27,ABBV,213.12,215.92,211.36,215.01,2623719
2026-05-28,ABBV,215.90,219.38,216.00,218.63,3752661
2026-05-29,ABBV,219.02,219.60,214.90,217.72,3550230
2026-06-01,ABBV,215.26,216.50,211.51,213.10,2747209
2026-06-02,ABBV,211.01,216.54,208.99,215.40,5208587
2026-06-03,ABBV,214.80,219.54,213.73,217.13,5667500
2026-06-04,ABBV,222.50,224.99,219.84,224.94,6782000
2026-06-05,ABBV,227.37,230.47,226.00,227.23,4818022
2026-06-08,ABBV,226.75,228.58,221.16,223.07,3554754
2026-06-09,ABBV,224.80,227.14,221.72,225.42,4060335
2026-06-10,ABBV,226.93,227.10,224.12,224.95,4133222
2026-06-11,ABBV,226.01,227.55,224.04,224.77,4488049
2026-06-12,ABBV,227.50,228.40,224.32,227.73,4010211
2026-06-15,ABBV,226.00,226.50,220.00,221.59,3544149
2026-06-16,ABBV,223.31,223.37,219.15,222.47,5390440
2026-06-17,ABBV,222.40,222.84,218.85,221.23,2809929
2026-06-18,ABBV,221.37,222.30,215.37,216.49,9562645
2026-06-22,ABBV,221.94,232.32,223.08,230.01,7477389
2026-06-23,ABBV,232.97,235.30,231.30,234.76,7182895
2026-06-24,ABBV,236.35,237.33,232.85,234.89,7265371
2026-06-25,ABBV,233.66,244.58,233.66,243.14,10165578
2026-06-26,ABBV,245.26,253.35,244.66,253.35,52526686
2026-06-29,ABBV,253.05,255.96,249.20,254.31,9296199
2026-06-30,ABBV,255.00,255.50,250.10,251.64,4372652
2026-07-01,ABBV,250.75,251.80,247.59,251.06,6682634
2026-07-02,ABBV,252.30,261.64,250.51,261.07,4955677
2026-07-06,ABBV,259.92,260.92,253.61,254.76,6874406
2026-07-07,ABBV,257.21,260.35,254.27,254.65,3662126
2026-07-08,ABBV,253.25,255.82,250.70,252.74,3901477
2026-07-09,ABBV,251.20,254.80,247.99,249.91,3940271
2026-07-10,ABBV,251.01,251.66,245.05,248.08,5416160
2026-07-13,ABBV,248.37,249.74,244.61,248.00,2877682
2026-07-14,ABBV,245.99,246.42,243.31,244.78,5227447
2026-07-15,ABBV,243.32,247.75,243.07,244.11,5093854
2026-07-16,ABBV,244.75,254.52,243.53,254.39,4492413
2026-07-17,ABBV,257.00,260.96,254.29,254.49,6542652
2026-07-20,ABBV,253.10,256.14,252.68,253.38,3090901
2026-07-21,ABBV,253.70,257.06,252.60,256.10,2295800
2026-07-22,ABBV,257.81,257.71,252.25,253.30,3233946
2026-07-23,ABBV,253.98,258.38,253.10,256.92,3055885
2026-07-24,ABBV,258.54,260.19,256.77,259.36,3051954
2026-07-27,ABBV,259.00,262.10,256.79,256.91,3626880
2026-07-28,ABBV,262.83,266.92,261.45,263.20,5188767
2026-07-29,ABBV,264.21,267.47,262.76,263.30,5360107
2026-07-30,ABBV,258.38,259.86,253.51,257.41,4890130
2026-07-31,ABBV,252.54,255.11,247.00,250.94,4875605
2026-08-03,ABBV,251.45,256.20,244.44,245.10,5777474
2026-08-04,ABBV,246.74,246.91,242.38,243.80,5782249
2026-08-05,ABBV,247.00,249.38,243.76,246.20,3918533
2026-08-06,ABBV,249.04,249.87,241.20,243.87,4305165
2026-08-07,ABBV,243.62,246.76,241.99,245.89,2829316
2026-08-10,ABBV,245.65,248.01,244.03,247.83,2635280
2026-08-11,ABBV,248.14,250.76,247.18,249.94,3105400
